timestamp_utc,iTOW,clkB,clkD,tAcc,fAcc
2025-09-29T10:10:01.677377+00:00,123019677,-377490,178,677,782
2025-09-29T10:10:05.000377+00:00,123023000,-377185,179,19,701
2025-09-29T10:10:10.000376+00:00,123028000,-376291,179,10,699
2025-09-29T10:10:15.000375+00:00,123033000,-375393,180,8,640
2025-09-29T10:10:20.000374+00:00,123038000,-374492,180,7,636
2025-09-29T10:10:25.000373+00:00,123043000,-373588,181,6,635
2025-09-29T10:10:30.000372+00:00,123048000,-372681,182,6,635
2025-09-29T10:10:35.000371+00:00,123053000,-371773,182,5,631
2025-09-29T10:10:40.000370+00:00,123058000,-370862,182,5,592
2025-09-29T10:10:45.000369+00:00,123063000,-369948,183,5,587
2025-09-29T10:10:50.000369+00:00,123068000,-369032,183,5,590
2025-09-29T10:10:55.000368+00:00,123073000,-368115,184,5,596
2025-09-29T10:11:00.000367+00:00,123078000,-367194,184,5,607
2025-09-29T10:11:05.000366+00:00,123083000,-366271,185,5,549
2025-09-29T10:11:10.000365+00:00,123088000,-365345,185,5,543
2025-09-29T10:11:15.000364+00:00,123093000,-364419,185,4,536
2025-09-29T10:11:20.000363+00:00,123098000,-363491,186,4,549
2025-09-29T10:11:25.000362+00:00,123103000,-362561,186,4,547
2025-09-29T10:11:30.000361+00:00,123108000,-361629,187,4,537
2025-09-29T10:11:35.000360+00:00,123113000,-360695,187,4,543
2025-09-29T10:11:40.000359+00:00,123118000,-359758,188,4,557
2025-09-29T10:11:45.000358+00:00,123123000,-358818,188,4,549
2025-09-29T10:11:50.000357+00:00,123128000,-357877,189,4,565
2025-09-29T10:11:55.000356+00:00,123133000,-356934,189,4,554
2025-09-29T10:12:00.000355+00:00,123138000,-355989,189,4,551
2025-09-29T10:12:05.000355+00:00,123143000,-355041,190,4,564
2025-09-29T10:12:10.000354+00:00,123148000,-354092,190,4,566
2025-09-29T10:12:15.000353+00:00,123153000,-353141,190,4,557
2025-09-29T10:12:20.000352+00:00,123158000,-352187,191,4,516
2025-09-29T10:12:25.000351+00:00,123163000,-351232,191,4,551
2025-09-29T10:12:30.000350+00:00,123168000,-350276,192,4,554
2025-09-29T10:12:35.000349+00:00,123173000,-349317,192,4,555
2025-09-29T10:12:40.000348+00:00,123178000,-348356,192,4,562
2025-09-29T10:12:45.000347+00:00,123183000,-347393,193,4,560
2025-09-29T10:12:50.000346+00:00,123188000,-346428,193,4,552
2025-09-29T10:12:55.000345+00:00,123193000,-345462,193,4,547
2025-09-29T10:13:00.000344+00:00,123198000,-344495,194,4,556
2025-09-29T10:13:05.000343+00:00,123203000,-343526,194,4,552
2025-09-29T10:13:10.000342+00:00,123208000,-342556,194,4,554
2025-09-29T10:13:15.000341+00:00,123213000,-341585,194,4,554
2025-09-29T10:13:20.000340+00:00,123218000,-340613,195,4,500
2025-09-29T10:13:25.000339+00:00,123223000,-339639,195,4,551
2025-09-29T10:13:30.000338+00:00,123228000,-338664,195,4,549
2025-09-29T10:13:35.000337+00:00,123233000,-337688,195,4,537
2025-09-29T10:13:40.000336+00:00,123238000,-336710,196,4,533
2025-09-29T10:13:45.000335+00:00,123243000,-335732,196,4,514
2025-09-29T10:13:50.000334+00:00,123248000,-334752,196,4,543
2025-09-29T10:13:55.000333+00:00,123253000,-333770,196,4,544
2025-09-29T10:14:00.000332+00:00,123258000,-332787,197,4,525
2025-09-29T10:14:05.000331+00:00,123263000,-331802,197,4,507
2025-09-29T10:14:10.000330+00:00,123268000,-330816,197,4,530
2025-09-29T10:14:15.000329+00:00,123273000,-329829,197,4,508
2025-09-29T10:14:20.000328+00:00,123278000,-328840,198,4,513
2025-09-29T10:14:25.000327+00:00,123283000,-327850,198,4,485
2025-09-29T10:14:30.000326+00:00,123288000,-326859,198,4,485
2025-09-29T10:14:35.000325+00:00,123293000,-325866,199,4,476
2025-09-29T10:14:40.000324+00:00,123298000,-324871,199,4,516
2025-09-29T10:14:45.000323+00:00,123303000,-323873,199,4,468
2025-09-29T10:14:50.000322+00:00,123308000,-322874,200,4,467
2025-09-29T10:14:55.000321+00:00,123313000,-321874,200,4,475
2025-09-29T10:15:00.000320+00:00,123318000,-320872,200,4,471
2025-09-29T10:15:05.000319+00:00,123323000,-319870,201,4,478
2025-09-29T10:15:10.000318+00:00,123328000,-318865,201,4,492
2025-09-29T10:15:15.000317+00:00,123333000,-317859,201,4,485
2025-09-29T10:15:20.000316+00:00,123338000,-316852,201,4,501
2025-09-29T10:15:25.000315+00:00,123343000,-315845,202,4,484
2025-09-29T10:15:30.000314+00:00,123348000,-314837,202,4,447
2025-09-29T10:15:35.000313+00:00,123353000,-313827,202,4,485
2025-09-29T10:15:40.000312+00:00,123358000,-312816,202,4,462
2025-09-29T10:15:45.000311+00:00,123363000,-311804,202,4,443
2025-09-29T10:15:50.000310+00:00,123368000,-310790,203,4,442
2025-09-29T10:15:55.000309+00:00,123373000,-309776,203,4,446
2025-09-29T10:16:00.000308+00:00,123378000,-308760,203,4,432
2025-09-29T10:16:05.000307+00:00,123383000,-307744,203,4,432
2025-09-29T10:16:10.000306+00:00,123388000,-306727,203,3,437
2025-09-29T10:16:15.000305+00:00,123393000,-305709,204,4,441
2025-09-29T10:16:20.000304+00:00,123398000,-304689,204,4,436
2025-09-29T10:16:25.000303+00:00,123403000,-303669,204,4,475
2025-09-29T10:16:30.000302+00:00,123408000,-302648,204,4,475
2025-09-29T10:16:35.000301+00:00,123413000,-301626,205,4,472
2025-09-29T10:16:40.000300+00:00,123418000,-300602,205,4,472
2025-09-29T10:16:45.000299+00:00,123423000,-299577,205,4,465
2025-09-29T10:16:50.000298+00:00,123428000,-298550,206,4,471
2025-09-29T10:16:55.000297+00:00,123433000,-297522,206,4,481
2025-09-29T10:17:00.000296+00:00,123438000,-296493,206,4,476
2025-09-29T10:17:05.000295+00:00,123443000,-295462,206,4,470
2025-09-29T10:17:10.000294+00:00,123448000,-294430,207,4,466
2025-09-29T10:17:15.000293+00:00,123453000,-293397,207,4,465
2025-09-29T10:17:20.000292+00:00,123458000,-292363,207,4,462
2025-09-29T10:17:25.000291+00:00,123463000,-291330,207,4,488
2025-09-29T10:17:30.000290+00:00,123468000,-290295,207,4,448
2025-09-29T10:17:35.000289+00:00,123473000,-289259,207,3,475
2025-09-29T10:17:40.000288+00:00,123478000,-288223,207,3,476
2025-09-29T10:17:45.000287+00:00,123483000,-287185,208,3,477
2025-09-29T10:17:50.000286+00:00,123488000,-286148,208,3,445
2025-09-29T10:17:55.000285+00:00,123493000,-285109,208,3,442
2025-09-29T10:18:00.000284+00:00,123498000,-284071,208,3,467
2025-09-29T10:18:05.000283+00:00,123503000,-283033,208,3,465
2025-09-29T10:18:10.000281+00:00,123508000,-281993,208,4,471
2025-09-29T10:18:15.000280+00:00,123513000,-280953,208,4,486
2025-09-29T10:18:20.000279+00:00,123518000,-279911,208,4,479
2025-09-29T10:18:25.000278+00:00,123523000,-278871,208,4,495
2025-09-29T10:18:30.000277+00:00,123528000,-277828,209,4,479
2025-09-29T10:18:35.000276+00:00,123533000,-276785,209,4,475
2025-09-29T10:18:40.000275+00:00,123538000,-275742,209,3,463
2025-09-29T10:18:45.000274+00:00,123543000,-274698,209,3,439
2025-09-29T10:18:50.000273+00:00,123548000,-273653,209,3,452
2025-09-29T10:18:55.000272+00:00,123553000,-272607,209,3,461
2025-09-29T10:19:00.000271+00:00,123558000,-271561,209,3,460
2025-09-29T10:19:05.000270+00:00,123563000,-270516,209,3,479
2025-09-29T10:19:10.000269+00:00,123568000,-269470,209,3,471
2025-09-29T10:19:15.000268+00:00,123573000,-268424,209,3,462
