svId,rcvTOW,t_tx,WN,geoRange,elevation,azimuth,satClockBias,relBias,rcvClockBias_m,ztd_est_m,ISB_m,pseudorange,freqLabel,troposphericDelay,pwv,ztd
G18,227010,227009.931976898,2386,20554964.2749681,63.6637664560915,177.387596325136,-162151.222116832,1.63615840284736,0.198529323520101,1.17282713676382,-9.36752847032774,20717115.5895921,L1_L2,1.53013628117255,-0.939847995727287,1371.81915689115
G18,227040,227039.931943474,2386,20564984.2249545,63.3968238291687,177.352871336788,-162151.140319028,1.62067676085138,0.587669654082753,1.21207901518046,-9.37594375065888,20727135.887763,L1_L2,1.55549657204839,-0.907004828906312,1391.331805703
G18,227070,227069.931909709,2386,20575106.7260601,63.1299660167104,177.319217986108,-162151.058521224,1.60516360677063,1.00038765616023,1.24848750074519,-9.36494166549113,20737258.7768484,L1_L2,1.59704307704692,-0.850081754777514,1425.15071119468
G18,227100,227099.931875603,2386,20585331.4975449,62.8631966361402,177.286595595198,-162150.976723421,1.58961924126911,0.936163970042526,1.31447724393895,-9.39021261650137,20747483.5059339,L1_L2,1.68512077530004,-0.72379280024654,1500.18099167922
G18,227130,227129.931841156,2386,20595658.2544022,62.5965192522325,177.254965052049,-162150.89492562,1.57404396564573,0.741630192110623,1.30925336984002,-9.42045931557655,20757809.9641048,L1_L2,1.64719077616666,-0.786508853697997,1462.92038485242
G18,227160,227159.93180637,2386,20606086.7073819,62.3299373790463,177.224288735408,-162150.813127819,1.55843808182821,0.821866687043952,1.28586508390901,-9.44806864069735,20768238.4131902,L1_L2,1.62925193245741,-0.819197320580834,1443.49964573918
G18,227190,227189.931771246,2386,20616616.5630156,62.0634544817451,177.194530443919,-162150.731330019,1.54280189236715,0.89847454858496,1.22504835277323,-9.47170019333579,20778768.2222757,L1_L2,1.57225739301979,-0.909892390459073,1389.61625936702
G18,227220,227219.931735785,2386,20627247.5236411,61.7970739783065,177.16565532922,-162150.64953222,1.52713570042972,0.946934432535903,1.11184682693857,-9.47621827358275,20789399.0113611,L1_L2,1.41838899363693,-1.14394057978021,1250.56450019392
G18,227250,227249.931699987,2386,20637979.2874274,61.5307992411379,177.137629832784,-162150.567734422,1.5114398097938,1.22082607716567,1.00281625181447,-9.48238403625777,20800130.829532,L1_L2,1.26498389775969,-1.37620993427647,1112.56957513859
G18,227280,227279.931663854,2386,20648811.5483999,61.2646335985924,177.110421626229,-162150.485936625,1.49571452484169,1.60303718975502,0.890545868864067,-9.49612171805111,20810963.329532,L1_L2,1.18787280123342,-1.49475323605813,1042.14111039063
